Country (Country),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Australia,Clupeoids nei,35,"Herrings, sardines, anchovies",121XXXXXXX020,Clupeoidei,71,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,2,-,-,-,-,-,0 0
Australia,Common warehou,34,Miscellaneous demersal fishes,1760801002,Seriolella brama,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,281,268,398,291,204,166,80,107,101
Australia,Common warehou,34,Miscellaneous demersal fishes,1760801002,Seriolella brama,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,14,6
Australia,Crocodile icefishes nei,34,Miscellaneous demersal fishes,17094XXXXX,Channichthyidae,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,0 0,-,0 0,0 0,-,-,-
Australia,"Cuttlefish, bobtail squids nei",57,"Squids, cuttlefishes, octopuses",32102XXXXX026,"Sepiidae, Sepiolidae",57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,1,-,1,1,1,5,2,3,7,13,18,19 F,27 F,34 F,36 F,33,33,21,12,28,42,50,56,56,56,62,32,48,46,29,46,99,89,63,58,60,33,43,46
Australia,"Cuttlefish, bobtail squids nei",57,"Squids, cuttlefishes, octopuses",32102XXXXX026,"Sepiidae, Sepiolidae",81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,-,-,17,17,27,85,139,138,134,151,143,151 F,213 F,272 F,285 F,177,183,186,334,328,392,392,378,374,251,381,261,249,267,308,382,296,203,115,127,84,98,96,95
Australia,"Cuttlefish, bobtail squids nei",57,"Squids, cuttlefishes, octopuses",32102XXXXX026,"Sepiidae, Sepiolidae",71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,-,-,1,1,0 0,1,3,5,...,...,...,...,...,...,...,...,...,...,5,3,3,5,4,6,6,8,9,7,6,5,7,7,10,5,4,4,1,1,1
Australia,Demersal percomorphs nei,34,Miscellaneous demersal fishes,199XXXXXXX012,Perciformes,57,Quantity (tonnes),300,300,300,500,400,400,100,100,100,100,300,400,100,100,100,100,100,200,200,100,100,300,200,300,380,270,394,344,616,230,303,322,206,154,329,347 F,489 F,624 F,655 F,547 F,696 F,700 F,2300 F,2300 F,2000 F,3000 F,2500 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Demersal percomorphs nei,34,Miscellaneous demersal fishes,199XXXXXXX012,Perciformes,81,Quantity (tonnes),200,200,200,200,400,100,100,100,100,100,200,400,...,...,...,100,100,100,200,400,500,600,500,500,448,626,928,1421,1003,1665,2622,2493,2371,2044,2182,2299,3239 F,4135 F,4339 F,1307 F,1240 F,1000 F,2000 F,1500 F,2000 F,1000 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Demersal percomorphs nei,34,Miscellaneous demersal fishes,199XXXXXXX012,Perciformes,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,-,-,21,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,96,96,100 F,100 F,100 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Dogtooth grenadier,32,"Cods, hakes, haddocks",1480601401,Cynomacrurus piriei,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,1,-,-,-,0 0,-,-,0 0
Australia,Eaton's skate,38,"Sharks, rays, chimaeras",1100400201,Bathyraja eatonii,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,8,6,0 0,7,8,6,13,4,2
Australia,Echinoderms,76,Sea-urchins and other echinoderms,689XXXXXXX,Echinodermata,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,-,0 0,-,0 0,-,0 0
Australia,Endeavour shrimp,45,"Shrimps, prawns",2280101606,Metapenaeus endeavouri,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,23,28,9,13,36,5,1,5,8,287,347,403
Australia,Endeavour shrimp,45,"Shrimps, prawns",2280101606,Metapenaeus endeavouri,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1320,1393,1660,2043,1801,1920,1945,2175,2245,2885,2575,3457,3314,2925,2102,2248,1862,1947,1523,1104,1129,748,664,708
Australia,"Filefishes, leatherjackets nei",33,Miscellaneous coastal fishes,19009XXXXX,Monacanthidae,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,27,27,50,37,134,32,39,45,63,61,98,103 F,145 F,185 F,194 F,162 F,206 F,200 F,294,160,68,62,158,122,115,3,442,432,534,456,905,960,731,475,342,282,442,325,400
Australia,"Filefishes, leatherjackets nei",33,Miscellaneous coastal fishes,19009XXXXX,Monacanthidae,81,Quantity (tonnes),1500,2000,2100,1400,1200,400,500,400,400,400,900,900,800,500,300,600,700,400,400,400,800,900,900,1300,1015,499,358,326,231,194,334,409,436,470,390,411 F,579 F,739 F,775 F,648 F,824 F,500 F,164,163,195,211,70,97,69,...,220,232,429,548,719,353,291,231,347,335,371,295,267
Australia,"Filefishes, leatherjackets nei",33,Miscellaneous coastal fishes,19009XXXXX,Monacanthidae,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,...
Australia,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,-,-,-,-,-,-,-,1,2,3,1,1,1,1,1,1
Australia,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,-,-,1,3,4,0 0,4,1,-,3,4,4 F,6 F,7 F,7 F,6 F,8 F,8 F,5,5,3,3,5,6,6,12,15,14,8,9,9,14,9,0 0,-,-,-,-,-
Australia,Flatheads nei,33,Miscellaneous coastal fishes,17809XXXXX,Platycephalidae,57,Quantity (tonnes),400,400,500,700,500,500,200,200,300,300,300,200,300,700,600,700,600,700,900,1000,1100,900,800,100,104,53,79,735,823,982,1183,983,890,1078,1149,1211 F,1706 F,2178 F,2285 F,1500 F,2000 F,1500 F,657,541,460,1360,1640,1477,989,3102,2782,2432,2876,3781,5173,5064,3678,3071,3380,2896,3014,3103,3192
Australia,Flatheads nei,33,Miscellaneous coastal fishes,17809XXXXX,Platycephalidae,81,Quantity (tonnes),1000,1500,2000,2200,2000,2000,2000,2000,1500,1800,1300,1400,1500,2200,2000,2300,1900,1800,1400,1700,1600,1300,1500,1500,1438,1816,1414,1222,1060,1106,1217,1282,1343,1234,971,1023 F,1441 F,1840 F,1931 F,2797,2275,2120,3299,2629,2647,2760,2748,3098,2296,1564,1964,1671,1527,1849,1800,921,850,855,985,916,816,768,867
Australia,Flatheads nei,33,Miscellaneous coastal fishes,17809XXXXX,Platycephalidae,71,Quantity (tonnes),100,100,100,100,200,100,100,100,100,0 0,0 0,100,100,200,200,100,100,100,100,100,100,100,100,100,103,111,96,80,83,80,69,61,30,30,35,37 F,52 F,66 F,69 F,58 F,73 F,73 F,65,...,...,...,...,...,...,72,71,...,0 0,57,83,88,77,1,0 0,-,-,-,-
Australia,Gadiformes nei,32,"Cods, hakes, haddocks",148XXXXXXX,Gadiformes,57,Quantity (tonnes),0 0,0 0,100,100,100,100,100,100,100,0 0,100,0 0,0 0,0 0,0 0,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,5,20,5,9,5,18,2,14,11,9,5,5,8,10
Australia,Gadiformes nei,32,"Cods, hakes, haddocks",148XXXXXXX,Gadiformes,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,3,2,3,5,2,1,0 0,0 0,0 0,1,0 0,0 0
Australia,Gadiformes nei,32,"Cods, hakes, haddocks",148XXXXXXX,Gadiformes,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,4,3,2,3,2,5,4,3,2,5,7,7 F,10 F,13 F,14 F,12 F,15 F,44,55,32,55,34,24,21,33,21,43,60,104,98,60,89,95,51,42,50,151,104,125
Australia,Gastropods nei,52,"Abalones, winkles, conchs",307XXXXXXX,Gastropoda,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,-,0 0,-,-,0 0
Australia,Geelbek croaker,33,Miscellaneous coastal fishes,1703710801,Atractoscion aequidens,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,200,100,100,100,100,0 0,0 0,100,83,111,99,126,85,79,89,41,35,50,39,41 F,58 F,74 F,78 F,65 F,83 F,80 F,48,47,27,27,20,27,27,29,32,37,17,19,13,11,7,...,...,...,...,...,...
Australia,Ghost shark,38,"Sharks, rays, chimaeras",1120300101,Callorhinchus milii,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,49,21,14,82,105,102,141,112,115,146,118,130,144,162,116,129
Australia,Giant tiger prawn,45,"Shrimps, prawns",2280100112,Penaeus monodon,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,14,23,75,49,29,16,1,9,19,1064,1355,666
Australia,Giant tiger prawn,45,"Shrimps, prawns",2280100112,Penaeus monodon,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,5,4,4,4,5,6,...,...,...,...,...,...
Australia,Giant tiger prawn,45,"Shrimps, prawns",2280100112,Penaeus monodon,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4140,3707,4038,4906,3477,3339,4368,3841,3055,3686,3477,4586,4247,4168,4420,5059,4320,4212,3622,2433,2707,1713,1813,1494
Australia,Green rock lobster,43,"Lobsters, spiny-rock lobsters",2290100203,Jasus verreauxi,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,100,100,100,100,200,200,200,200,200,100,200,200,100,148,139,119,96,93,68,108,99,144,155,158,167 F,150 F,200 F,210 F,79,87,86,98,100,143,151,97,104,108,110,117,103,103,122,108,99,101,110,122,122,122,130,142
Australia,Greenback horse mackerel,37,Miscellaneous pelagic fishes,1702300415,Trachurus declivis,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323,82,594,2250,3403,1923,889,608,363,450,262,26,17
Australia,Greenback horse mackerel,37,Miscellaneous pelagic fishes,1702300415,Trachurus declivis,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,68,30,18,16,129,71,40,112,92,68,50,64,48,19,18,11,14
Australia,Grenadiers nei,32,"Cods, hakes, haddocks",14806001XX,Macrourus spp,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,0 0,0 0,-,-,-,0 0,0 0,1,3,-,-,15,29,34,9,62,19,119,102,143,91
Australia,Grey rockcod,33,Miscellaneous coastal fishes,1709201906,Notothenia squamifrons,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,2,0 0,-,-,-,4,3,10,0 0,0 0,1,0 0,3,2,5,10,20,26,48,28,36
Australia,Grey rockcod,33,Miscellaneous coastal fishes,1709201906,Notothenia squamifrons,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,297,290,297,415,463,460,426,354,333,...,...,...
Australia,"Groupers, seabasses nei",33,Miscellaneous coastal fishes,17002XXXXX,Serranidae,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,36,26,51,39,44,45,63,67,51,72,105,111 F,156 F,199 F,209 F,175 F,223 F,220 F,83,95,323,377,657,1,4,60,74,84,51,66,106,125,153,121,118,82,385,413,426
Australia,"Groupers, seabasses nei",33,Miscellaneous coastal fishes,17002XXXXX,Serranidae,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,-,-,-,-,-,0 0,173,201,221,293,297,313 F,441 F,563 F,591 F,494 F,628 F,620 F,46,55,58,85,170,132,141,11,22,8,59,24,24,27,6,4,4,6,5,6,10
Australia,"Groupers, seabasses nei",33,Miscellaneous coastal fishes,17002XXXXX,Serranidae,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,100,100,100,200,200,200,300,253,166,249,176,177,177,209,202,2,6,3,3 F,4 F,5 F,5 F,4 F,5 F,5 F,55,32,55,34,33,22,34,0 0,3,0 0,1,8,12,13,2,8,6,2,6,7,8
Australia,Gummy shark,38,"Sharks, rays, chimaeras",1080400701,Mustelus antarcticus,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4626,3911,3878,4169,2858,2462,1796,2485,2414,2817,2945,2951,2704,2612,3216,2925,2336,2295,2113
Australia,Gummy shark,38,"Sharks, rays, chimaeras",1080400701,Mustelus antarcticus,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,110,118,78,78,24,16,19,33,41,30,30,37
Australia,Halfbeaks nei,37,Miscellaneous pelagic fishes,14703004XX,Hemiramphus spp,57,Quantity (tonnes),300,300,300,500,500,300,300,500,300,300,200,400,400,500,500,400,500,700,600,700,700,500,700,600,618,554,537,402,370,392,534,603,955,645,683,720 F,1014 F,1295 F,1359 F,1136 F,1445 F,1400 F,239,158,163,174,138,565,580,530,691,746,678,510,470,554,531,457,393,421,393,354,335
Australia,Halfbeaks nei,37,Miscellaneous pelagic fishes,14703004XX,Hemiramphus spp,81,Quantity (tonnes),200,200,200,200,200,100,200,100,100,100,200,100,100,200,200,100,100,100,100,100,100,100,100,200,206,144,87,71,63,70,126,129,121,175,196,207 F,292 F,373 F,391 F,327 F,416 F,400 F,280,280,193,193,99,115,115,...,44,66,52,29,23,48,38,...,...,...,...,...,...
Australia,Halfbeaks nei,37,Miscellaneous pelagic fishes,14703004XX,Hemiramphus spp,71,Quantity (tonnes),0 0,0 0,100,0 0,0 0,0 0,0 0,100,100,100,0 0,0 0,0 0,0 0,100,100,100,0 0,100,100,100,100,100,100,65,42,42,36,39,54,33,44,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103,143,182,179,...,210,193,-,0 0,-,-,-,-
Australia,Indo-Pacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,-,0 0,-,-,0 0,0 0,0 0,-,-,-,-,-
Australia,Indo-Pacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,1,1,0 0,1,-,1,0 0,1,0 0
Australia,Indo-Pacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,6,1,1,2,3,1,1,1,1,0 0
Australia,Jellyfishes nei,77,Miscellaneous aquatic invertebrates,61841007XX,Rhopilema spp,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,1,-,-,-,-,2,1,2,1,1,14,1,1,1,2
Australia,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,-,-,-,-,21,26,19,21,26,19,18,19 F,27 F,34 F,36 F,30 F,38 F,40 F,3,2,1,0 0,3,0 0,1,21,26,22,32,33,44,48,41,29,31,37,30,38,37
Australia,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300,200,200,300,100,200,200,300,300,283,283,230,251,248,170,224,203,215,263,254,268 F,378 F,483 F,507 F,424 F,539 F,530 F,333,309,403,401,119,118,102,154,173,157,131,153,171,100,62,38,71,100,62,44,55
Australia,Kawakawa,36,"Tunas, bonitos, billfishes",1750102406,Euthynnus affinis,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0 0,1,0 0,0 0,0 0,0 0,0 0,1,-,-,-,0 0,1,1,1,0 0,0 0,0 0,0 0,-,0 0,...,...
Australia,Kerguelen sandpaper skate,38,"Sharks, rays, chimaeras",1100400212,Bathyraja irrasa,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1,8,2,10,1,0 0,16,0 0
Australia,"King crabs, stone crabs nei",44,"King crabs, squat-lobsters",23020XXXXX,Lithodidae,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-,-,-,-,-,-,0 0,0 0,-,0 0,0 0
Australia,Lanternfishes nei,34,Miscellaneous demersal fishes,13208XXXXX,Myctophidae,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,0 0,0 0,-,-,-,0 0,-,-,0 0
Australia,Lanternsharks nei,38,"Sharks, rays, chimaeras",10901010XX,Etmopterus spp,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,0 0,0 0,-,-
Australia,Latchet(=Sharpbeak gurnard),34,Miscellaneous demersal fishes,1780202501,Pterygotrigla polyommata,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,-,-,-,0 0,1,6,10,18,29,7,17,15 F,21 F,27 F,28 F,23 F,29 F,30 F,22,43,26,0 0,0 0,60,25,55,66,78,88,117,137,207,245,199,140,107,96,91,117
Australia,Latchet(=Sharpbeak gurnard),34,Miscellaneous demersal fishes,1780202501,Pterygotrigla polyommata,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,100,100,100,100,100,200,300,206,77,155,59,149,122,178,162,143,119,91,96 F,135 F,172 F,180 F,150 F,191 F,190 F,120,133,127,121,58,76,67,39,54,73,54,65,67,37,32,33,33,47,66,43,55
Australia,Longtail tuna,36,"Tunas, bonitos, billfishes",1750102603,Thunnus tonggol,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,0 0,0 0,18,11,3,2,10,19,5,5,-,9,131,138,135,16,40,19,52,14,13,0 0,2,1,0 0,0 0,0 0,31,8,58,23,28,17,19,4,0 0,1,0 0,-,13,13
Australia,Longtail tuna,36,"Tunas, bonitos, billfishes",1750102603,Thunnus tonggol,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,3,3,3,-,-,3,2,6,5,3,10,1,0 0,-,0 0,0 0,1,-,-
Australia,Longtail tuna,36,"Tunas, bonitos, billfishes",1750102603,Thunnus tonggol,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,0 0,0 0,23,28,14,28,24,29,4,13,...,...,...,...,...,...,...,...,...,...,26,7,7,16,10,-,-,-,3,7,6,4,5,2,2,3,6,0 0,1,-,-
Australia,Mackerel icefish,34,Miscellaneous demersal fishes,1709441701,Champsocephalus gunnari,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,5,3,-,-,-,227,116,2,137,1136,865,2345,78,1851,660,1,199,83,352,1,4
Australia,Mackerels nei,37,Miscellaneous pelagic fishes,17501XXXXX,Scombridae,57,Quantity (tonnes),...,...,0 0,0 0,100,0 0,0 0,0 0,100,100,200,0 0,0 0,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,7,32,6,8,139,12,10,18,28,26,364,384 F,541 F,691 F,725 F,606 F,771 F,700 F,444,400,462,471,502,2,...,1478,462,445,465,844,609,551,1821,1795,1240,2411,1379,693,418
Australia,Mackerels nei,37,Miscellaneous pelagic fishes,17501XXXXX,Scombridae,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,100,101,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,71,414,408,400,...,...,458,781,412,847,1144,777,87,77,15,49,4,3,1,4
Australia,Mackerels nei,37,Miscellaneous pelagic fishes,17501XXXXX,Scombridae,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1 F,1 F,1 F,1 F,1 F,2 F,2 F,0 0,0 0,0 0,0 0,85,87,91,1792,2068,2286,1750,3380,2716,2604,2353,2317,2071,2267,2483,2503,2439
Australia,Marbled rockcod,33,Miscellaneous coastal fishes,1709201902,Notothenia rossii,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,0 0,-,-,-,-,0 0,-,0 0,-,-,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-
Australia,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,12,16,16,115,87,277,261,1017,1351,1467,858,905,1062,1062,1063,950,965,840,813,834,884,0 0,0 0,226
